timestamp,actual,predicted,error,error_pct
2025-11-20 05:15:00,92803.5,92926.6773164749,123.17731647490291,0.13272917128652437
2025-11-20 05:20:00,92734.3,92928.003444314,193.70344431400008,0.208880041488402
2025-11-20 05:25:00,92653.9,92844.85895498992,190.95895498992468,0.20609920898084605
2025-11-20 05:30:00,92604.4,92791.30235757827,186.9023575782776,0.20182880897479755
2025-11-20 05:35:00,92593.6,92709.28443427086,115.68443427085003,0.1249378296889175
2025-11-20 05:40:00,92538.6,92743.54042663575,204.9404266357451,0.2214648013215274
2025-11-20 05:45:00,92659.0,92638.44575135708,-20.554248642918537,-0.022182679116886993
2025-11-20 05:50:00,92661.1,92646.34149765968,-14.758502340322593,-0.015927398164192957
2025-11-20 05:55:00,92581.7,92568.0755728662,-13.624427133792778,-0.014716112507970051
2025-11-20 06:00:00,92600.0,92460.64506735206,-139.3549326479406,-0.15049128795672304
2025-11-20 06:05:00,92746.2,92656.41920566559,-89.78079433440871,-0.0968026661301477
2025-11-20 06:10:00,92658.2,92777.41167690753,119.21167690753646,0.12865744953768107
2025-11-20 06:15:00,92546.7,92616.35329662562,69.65329662561999,0.07526286364139669
2025-11-20 06:20:00,92381.4,92477.59839751125,96.19839751125255,0.10413178140972333
2025-11-20 06:25:00,92423.5,92632.76535823345,209.26535823344602,0.22642007523348867
2025-11-20 06:30:00,92230.4,92318.61111736298,88.2111173629819,0.09564212815185918
2025-11-20 06:35:00,92205.2,92195.953540802,-9.246459197995136,-0.0100281320337618
2025-11-20 06:40:00,91800.0,92092.023792243,292.0237922429951,0.31810870614701886
2025-11-20 06:45:00,91888.2,91948.41456413269,60.21456413269334,0.06553024668312883
2025-11-20 06:50:00,91799.9,91934.6117888689,134.71178886890993,0.1467450279018771
2025-11-20 06:55:00,91938.1,91826.25170927047,-111.84829072954017,-0.12165608243973718
2025-11-20 07:00:00,91839.3,92116.85557076932,277.5555707693129,0.30221873508321895
2025-11-20 07:05:00,91879.5,91640.29642800093,-239.2035719990672,-0.26034487780086
2025-11-20 07:10:00,92026.9,92110.93456399441,84.03456399441347,0.09131521760963843
2025-11-20 07:15:00,91954.1,92267.84424303769,313.7442430376832,0.3411965785513088
2025-11-20 07:20:00,91833.9,92169.78404097557,335.8840409755794,0.3657516897088579
2025-11-20 07:25:00,91899.2,92117.80032395123,218.60032395123562,0.23786967019431274
2025-11-20 07:30:00,92091.9,92415.651845932,323.75184593201266,0.3515530094742073
2025-11-20 07:35:00,92071.4,92450.44833769798,379.0483376979828,0.41168955582074523
2025-11-20 07:40:00,92103.0,92404.27303676604,301.2730367660406,0.3271044773416804
2025-11-20 07:45:00,92301.3,92606.3347402811,305.03474028110213,0.33047718751639366
2025-11-20 07:50:00,92304.0,92521.55050188303,217.55050188302994,0.23568913793877447
2025-11-20 07:55:00,92267.4,92353.41669273376,86.01669273377047,0.09322544336760455
2025-11-20 08:00:00,92153.7,92935.06926226616,781.369262266162,0.8478978730816855
2025-11-20 08:05:00,92345.3,92722.29149987697,376.9914998769673,0.4082411339580103
2025-11-20 08:10:00,92094.8,92832.71970635653,737.9197063565225,0.8012609901497613
2025-11-20 08:15:00,92177.6,92134.14714355468,-43.45285644532123,-0.04714036430251657
2025-11-20 08:20:00,92146.3,92585.29258918762,438.99258918761916,0.4764082651040481
2025-11-20 08:25:00,92243.5,92113.7139024079,-129.78609759210667,-0.140699450467613
2025-11-20 08:30:00,92273.3,92255.79384338856,-17.506156611445476,-0.01897207167343487
2025-11-20 08:35:00,92225.1,92170.25904996991,-54.840950030091335,-0.05946423482336738
2025-11-20 08:40:00,92224.0,92256.72999304533,32.72999304533005,0.03548966976635854
2025-11-20 08:45:00,92211.5,92067.62744522095,-143.87255477905273,-0.15602452490094743
2025-11-20 08:50:00,92083.4,91871.72283256054,-211.67716743945493,-0.22987549052210493
2025-11-20 08:55:00,92082.3,92064.23930317163,-18.060696828368236,-0.01961364651878404
2025-11-20 09:00:00,91950.0,91876.86970651746,-73.13029348253622,-0.0795326737167246
2025-11-20 09:05:00,92022.9,91852.01151072979,-170.88848927020445,-0.18570213421896714
2025-11-20 09:10:00,92043.8,91873.62045049667,-170.17954950332933,-0.18488974760202298
2025-11-20 09:15:00,91891.2,91563.46340414287,-327.73659585713176,-0.3566572162047031
2025-11-20 09:20:00,91907.2,91702.2166809082,-204.98331909179979,-0.22303292787918413
2025-11-20 09:25:00,91778.5,91683.56768665313,-94.93231334687152,-0.10343633132690246
2025-11-20 09:30:00,91881.6,91706.02781105042,-175.57218894959078,-0.19108525422888986
2025-11-20 09:35:00,91814.9,91969.14845008851,154.24845008851844,0.1679993662123486
2025-11-20 09:40:00,91653.7,91415.08866364359,-238.61133635640726,-0.26034010231597987
2025-11-20 09:45:00,91452.0,91621.98190194368,169.98190194368362,0.1858700760438974
2025-11-20 09:50:00,91766.5,91622.02646827698,-144.47353172302246,-0.1574360270065947
2025-11-20 09:55:00,91874.1,91813.90050369501,-60.19949630499468,-0.0655239031511472
2025-11-20 10:00:00,91787.7,91815.97642947437,28.276429474368342,0.030806338403037953
2025-11-20 10:05:00,91629.3,91964.83917199374,335.53917199373245,0.3661920062618571
2025-11-20 10:10:00,91591.8,91687.68377577067,95.88377577066422,0.10468598255592068
2025-11-20 10:15:00,91745.1,91847.40427165032,102.30427165031142,0.11150924861414971
2025-11-20 10:20:00,91752.0,91994.0559306264,242.055930626404,0.26381542704941324
2025-11-20 10:25:00,91933.6,91868.49734401703,-65.10265598297701,-0.07081486636329908
2025-11-20 10:30:00,91821.3,92133.1914844513,311.89148445129103,0.3396722595424559
2025-11-20 10:35:00,91718.6,92050.847558105,332.2475581049948,0.36224665237471854
2025-11-20 10:40:00,91758.4,92080.85565137863,322.4556513786374,0.35141812779931025
2025-11-20 10:45:00,91750.1,92185.6560005188,435.5560005187872,0.4747199191267799
2025-11-20 10:50:00,91768.6,92027.24440630675,258.64440630674653,0.28184412348746557
2025-11-20 10:55:00,91770.0,91934.48914995194,164.48914995194355,0.17924065593540986
2025-11-20 11:00:00,91720.1,92109.45218682289,389.3521868228854,0.424500395031016
2025-11-20 11:05:00,91738.2,91965.019090271,226.81909027100482,0.2472460657294127
2025-11-20 11:10:00,91716.7,92063.71139867305,347.01139867305756,0.37835137840002936
2025-11-20 11:15:00,91767.1,91724.05823382139,-43.04176617861958,-0.0469032650902283
2025-11-20 11:20:00,91589.7,91888.3095580101,298.60955801011005,0.32602962779665995
2025-11-20 11:25:00,91538.1,91997.59837864638,459.49837864637084,0.5019750012795989
2025-11-20 11:30:00,91577.7,91698.55286922456,120.85286922455998,0.13196757422882077
2025-11-20 11:35:00,91736.6,91718.89934699536,-17.70065300464921,-0.01929508288365525
2025-11-20 11:40:00,91764.0,91800.30135486127,36.30135486126528,0.039559473062705776
2025-11-20 11:45:00,91757.7,91850.24403190613,92.54403190613084,0.10085696558013196
2025-11-20 11:50:00,91959.2,91542.76649420857,-416.4335057914286,-0.45284594232157666
2025-11-20 11:55:00,91892.6,92036.0463602066,143.44636020659527,0.15610218908440904
2025-11-20 12:00:00,91882.2,92221.96749508381,339.7674950838118,0.36978598148909675
2025-11-20 12:05:00,91912.9,92273.81018092632,360.91018092632294,0.3926654266444468
2025-11-20 12:10:00,91658.0,91990.49656403065,332.4965640306473,0.36275782150015384
2025-11-20 12:15:00,91793.1,92227.53210735321,434.43210735320463,0.47327316252872736
2025-11-20 12:20:00,91754.3,92115.67661758662,361.3766175866185,0.39385251436344576
2025-11-20 12:25:00,91698.3,91963.6307725668,265.33077256679826,0.2893518991810855
2025-11-20 12:30:00,91843.9,91766.16144332886,-77.73855667113094,-0.08464204663687243
2025-11-20 12:35:00,91881.0,91601.03165858387,-279.96834141612635,-0.30470754717090137
2025-11-20 12:40:00,91723.6,91550.53496325016,-173.0650367498456,-0.18868103383406967
2025-11-20 12:45:00,91894.9,91572.8979387045,-322.0020612954977,-0.3504025373502367
2025-11-20 12:50:00,91850.1,91786.49751141667,-63.60248858333216,-0.06924596552788209
2025-11-20 12:55:00,91797.3,91829.2906934917,31.9906934916944,0.03484927496962428
2025-11-20 13:00:00,91694.2,91418.59792422653,-275.6020757734659,-0.3005665306785335
2025-11-20 13:05:00,91714.9,91445.55161703825,-269.3483829617471,-0.2936800704811517
2025-11-20 13:10:00,91973.3,91418.9965663135,-554.3034336865094,-0.6026786400906015
2025-11-20 13:15:00,91750.1,91628.49638954997,-121.6036104500381,-0.13253785058547604
2025-11-20 13:20:00,91826.4,91931.37753226758,104.97753226758505,0.1143217334748761
2025-11-20 13:25:00,91872.2,91756.44053564071,-115.75946435928927,-0.12600053591758625
2025-11-20 13:30:00,91924.1,91940.2339463234,16.133946323388955,0.017551378064497993
2025-11-20 13:35:00,92040.0,92264.16602708102,224.16602708102437,0.24355283255215127
2025-11-20 13:40:00,91581.8,92227.07299232483,645.2729923248262,0.7045864924305437
2025-11-20 13:45:00,91682.0,91852.13669133186,170.1366913318634,0.18557262203250893
2025-11-20 13:50:00,91803.5,91740.61408305168,-62.88591694831848,-0.06850056582626113
2025-11-20 13:55:00,91479.7,91770.30189165473,290.60189165473275,0.3176681729987101
2025-11-20 14:00:00,91019.2,91643.90004879236,624.7000487923651,0.6863387601652141
2025-11-20 14:05:00,90588.9,91584.73026714324,995.8302671432466,1.0992850858583523
2025-11-20 14:10:00,90666.6,91326.51751956939,659.9175195693824,0.7278507405916949
2025-11-20 14:15:00,91155.3,91030.27771110536,-125.02228889464459,-0.13715306613508033
2025-11-20 14:20:00,91287.1,91435.29861420393,148.19861420392408,0.16234343538562165
2025-11-20 14:25:00,91419.5,91498.55339490176,79.05339490175538,0.08647323043961817
2025-11-20 14:30:00,91280.1,91713.15895354748,433.0589535474719,0.4744286581055722
2025-11-20 14:35:00,91150.9,91761.30973852874,610.409738528746,0.669669458588647
2025-11-20 14:40:00,91000.0,91627.54944880008,627.5494488000841,0.6896147789011156
2025-11-20 14:45:00,90745.0,91420.23158073425,675.2315807342529,0.7440978354004942
2025-11-20 14:50:00,90980.2,91092.5060915947,112.30609159469896,0.12344014587205415
2025-11-20 14:55:00,91064.5,91276.8620219469,212.36202194690122,0.23319956947754383
2025-11-20 15:00:00,90896.5,91448.04395025969,551.5439502596855,0.6067823846458608
2025-11-20 15:05:00,90668.3,91298.28802251816,629.988022518155,0.6948272136105844
2025-11-20 15:10:00,90379.9,91126.58055381775,746.6805538177578,0.8261577561135554
2025-11-20 15:15:00,90510.7,90578.37013210058,67.67013210058212,0.07476478703686376
2025-11-20 15:20:00,90750.1,90698.96975873709,-51.13024126291566,-0.056341801565959734
2025-11-20 15:25:00,90597.1,91012.21549912692,415.1154991269141,0.45819954405479674
2025-11-20 15:30:00,90271.7,90827.88554033042,556.1855403304216,0.6161239240319614
2025-11-20 15:35:00,90500.1,90588.13382769823,88.03382769822201,0.09727484024681993
2025-11-20 15:40:00,90566.3,90845.81596437693,279.51596437692933,0.30863131692130347
2025-11-20 15:45:00,90374.8,90706.09106574059,331.29106574058824,0.3665746045806481
2025-11-20 15:50:00,90161.4,90470.40417833328,309.0041783332854,0.3427233587025613
2025-11-20 15:55:00,89835.4,90322.25571198463,486.8557119846373,0.5419419426913924
2025-11-20 16:00:00,89360.8,90157.44748973846,796.6474897384614,0.8914954764710838
2025-11-20 16:05:00,88922.5,89916.66527643205,994.1652764320461,1.1180131872494974
2025-11-20 16:10:00,88681.2,89778.21632534266,1097.016325342658,1.2370336952392778
2025-11-20 16:15:00,88691.7,89644.58141856194,952.8814185619412,1.0743749624393644
2025-11-20 16:20:00,88637.4,89132.85319043398,495.45319043398194,0.558966294627241
2025-11-20 16:25:00,88669.5,88949.38357014656,279.88357014655776,0.31564807532074296
2025-11-20 16:30:00,88563.6,88853.27398574352,289.6739857435168,0.3270801838943811
2025-11-20 16:35:00,88475.3,88778.2360859871,302.936085987094,0.3423962235641583
2025-11-20 16:40:00,88199.0,88605.32437334061,406.3243733406125,0.4606904537926354
2025-11-20 16:45:00,88023.3,88387.94961225986,364.6496122598619,0.41426487334583056
2025-11-20 16:50:00,87918.3,88135.1889388919,216.88893889189058,0.24669373599337782
2025-11-20 16:55:00,87855.5,88140.18643566371,284.68643566370883,0.3240394006791566
2025-11-20 17:00:00,87633.4,88164.22874605656,530.8287460565625,0.6057379333182348
2025-11-20 17:05:00,87321.1,87976.74174685478,655.6417468547734,0.750839999558753
2025-11-20 17:10:00,87023.6,87979.9996634245,956.3996634244977,1.0990118352083662
2025-11-20 17:15:00,86937.6,87495.06815648079,557.4681564807834,0.6412279111462925
2025-11-20 17:20:00,87038.1,87250.49256591797,212.39256591796584,0.2440225210774838
2025-11-20 17:25:00,87100.0,87331.58846633435,231.58846633434587,0.2658880210497351
2025-11-20 17:30:00,86771.1,87492.03580617905,720.9358061790408,0.8308478354878037
2025-11-20 17:35:00,86866.7,87257.87458702327,391.17458702326985,0.4503159289154818
2025-11-20 17:40:00,86721.8,87288.32711110114,566.5271111011389,0.653269548257847
2025-11-20 17:45:00,86698.4,87215.04876327515,516.6487632751523,0.5959149918280993
2025-11-20 17:50:00,86895.0,87205.65429916381,310.65429916381254,0.35750537909405233
2025-11-20 17:55:00,87186.1,87601.79421901703,415.694219017023,0.4767895559234503
2025-11-20 18:00:00,87080.2,87976.60068781377,896.4006878137734,1.0293966800876326
2025-11-20 18:05:00,87437.2,87702.10147659779,264.90147659779177,0.30296198482769515
2025-11-20 18:10:00,87654.9,88062.6829761505,407.7829761505127,0.4652141251093393
2025-11-20 18:15:00,87293.3,88222.01368414162,928.7136841416213,1.0639003040800554
2025-11-20 18:20:00,86909.5,88148.67695487737,1239.1769548773736,1.4258245127140659
2025-11-20 18:25:00,86922.6,87580.60654973984,658.0065497398318,0.7570028390082166
2025-11-20 18:30:00,86908.2,87690.00834188462,781.8083418846218,0.8995794894895209
2025-11-20 18:35:00,86676.2,87400.6026643753,724.4026643753023,0.8357572948228219
2025-11-20 18:40:00,86728.9,86874.50341701508,145.6034170150815,0.16788338952190646
2025-11-20 18:45:00,86624.6,87470.75675270557,846.1567527055595,0.9768088426445396
2025-11-20 18:50:00,86398.0,87141.92451751232,743.9245175123215,0.8610436786872792
2025-11-20 18:55:00,86445.7,87107.0446369648,661.3446369648009,0.7650405248204647
2025-11-20 19:00:00,86096.3,87096.22166678905,999.9216667890432,1.1613991156285777
2025-11-20 19:05:00,86304.0,86810.35074400902,506.35074400901794,0.5867059974149046
2025-11-20 19:10:00,86380.5,87203.4183883667,822.9183883666992,0.9526668500027251
2025-11-20 19:15:00,86470.9,87107.61704564095,636.7170456409513,0.7363367857173658
2025-11-20 19:20:00,86667.2,87313.07459321021,645.8745932102174,0.7452353291789084
2025-11-20 19:25:00,86880.1,87465.38342571259,585.2834257125796,0.6736679926847601
2025-11-20 19:30:00,86628.1,87794.48095434904,1166.3809543490352,1.3464233364796185
2025-11-20 19:35:00,86490.0,87887.3797005415,1397.3797005414963,1.6156546427810552
2025-11-20 19:40:00,86649.4,87664.62393522263,1015.2239352226316,1.1716456608153254
2025-11-20 19:45:00,86444.9,87568.43889968394,1123.5388996839465,1.299716813465938
2025-11-20 19:50:00,86579.7,87173.64116817713,593.9411681771307,0.6860051122573331
2025-11-20 19:55:00,86880.3,87280.66813502311,400.3681350231054,0.4608272934405836
2025-11-20 20:00:00,86599.0,87533.52248951198,934.5224895119754,1.079137737747396
2025-11-20 20:05:00,86576.3,87433.40987741947,857.1098774194688,0.9900052062970696
2025-11-20 20:10:00,86300.0,87282.60737147332,982.6073714733211,1.1385948684509932
2025-11-20 20:15:00,86614.0,87498.09215068817,884.0921506881714,1.0207266154294565
2025-11-20 20:20:00,86643.2,87741.0568113327,1097.8568113327055,1.2671009511797566
2025-11-20 20:25:00,87007.2,87529.54485778809,522.3448577880918,0.6003467043969141
2025-11-20 20:30:00,86718.4,87676.74800863265,958.3480086326599,1.1051264883030008
2025-11-20 20:35:00,86578.7,88130.99699897766,1552.2969989776611,1.7929317476209299
2025-11-20 20:40:00,86557.6,87348.87256634235,791.272566342348,0.9141572390434307
2025-11-20 20:45:00,86551.2,87380.81785516739,829.6178551673947,0.9585284261423284
2025-11-20 20:50:00,86456.1,87467.3711162567,1011.2711162566993,1.1696931925642984
2025-11-20 20:55:00,86432.8,87323.37075086833,890.5707508683263,1.0303620279202146
2025-11-20 21:00:00,86649.1,87199.06788415909,549.9678841590794,0.6347069780978867
2025-11-20 21:05:00,86773.0,87603.69976501465,830.6997650146513,0.9573251645264722
2025-11-20 21:10:00,86872.5,87772.88600325584,900.3860032558441,1.036445369081977
2025-11-20 21:15:00,87160.2,88091.86828047037,931.6682804703742,1.068914803396811
2025-11-20 21:20:00,87350.0,88154.98863101006,804.9886310100555,0.9215668357297807
2025-11-20 21:25:00,87113.4,87342.69012212753,229.29012212753878,0.26320878547676074
2025-11-20 21:30:00,87275.0,87804.24393203258,529.2439320325793,0.6064095468719779
2025-11-20 21:35:00,87260.1,88266.63556993008,1006.5355699300708,1.1534889026370077
2025-11-20 21:40:00,87552.8,87810.73082377911,257.93082377911196,0.29460031407228837
2025-11-20 21:45:00,87539.8,88022.72030944824,482.92030944823637,0.5516579995021478
2025-11-20 21:50:00,87515.9,87643.59205355645,127.69205355645681,0.1459072620591712
2025-11-20 21:55:00,87235.0,87803.47760328054,568.4776032805385,0.651662295271936
2025-11-20 22:00:00,87432.6,87300.45270562172,-132.14729437828646,-0.15114190173719108
2025-11-20 22:05:00,87616.6,87451.36100063325,-165.23899936676025,-0.1885932567193219
2025-11-20 22:10:00,87861.3,87139.57430671454,-721.7256932854652,-0.8214375308416596
2025-11-20 22:15:00,87838.3,87475.69351787567,-362.60648212433443,-0.4128113614724933
2025-11-20 22:20:00,87926.2,87779.13281586766,-147.06718413233466,-0.16726207220637074
2025-11-20 22:25:00,88098.1,88499.90098004341,401.80098004340834,0.45608359322546427
2025-11-20 22:30:00,87954.0,87740.27204294206,-213.72795705794124,-0.2429997010459069
2025-11-20 22:35:00,87770.0,87754.55558824539,-15.444411754608154,-0.017596458647153236
2025-11-20 22:40:00,88089.9,87877.37129926682,-212.528700733179,-0.24126341468562784
2025-11-20 22:45:00,88014.6,87985.73399736284,-28.866002637165366,-0.03279683443106267
2025-11-20 22:50:00,87945.4,88172.10827493668,226.70827493668185,0.2577829823238692
2025-11-20 22:55:00,88033.8,88020.8317227602,-12.96827723980823,-0.014731020630492786
2025-11-20 23:00:00,87953.5,88092.18060729504,138.68060729504214,0.15767491605794695
2025-11-20 23:05:00,87613.1,88145.32077437639,532.2207743763865,0.6074671189312166
2025-11-20 23:10:00,87536.0,87848.08620234729,312.0862023472873,0.35652326168348075
2025-11-20 23:15:00,87534.1,87652.45576477051,118.35576477050199,0.1352110374933751
2025-11-20 23:20:00,87441.9,87514.58677837849,72.68677837849827,0.08312579939192764
2025-11-20 23:25:00,87242.5,87178.05057792662,-64.4494220733759,-0.0738738826527994
2025-11-20 23:30:00,87155.3,87051.2002581358,-104.09974186420732,-0.11944166546864662
2025-11-20 23:35:00,86783.5,86875.35934677125,91.85934677124897,0.1058488615592116
2025-11-20 23:40:00,87010.9,86364.83720520139,-646.0627947986068,-0.7425078867113575
2025-11-20 23:45:00,86805.4,86284.59108852744,-520.808911472559,-0.5999729411678294
2025-11-20 23:50:00,86747.1,86045.1989627242,-701.9010372758057,-0.8091348728380832
2025-11-20 23:55:00,86601.3,86131.2588441968,-470.0411558032065,-0.542764549496546
2025-11-21 00:00:00,86672.1,85876.66029224396,-795.4397077560425,-0.917757511074441
2025-11-21 00:05:00,87015.6,85945.00808901788,-1070.5919109821261,-1.230344801371252
2025-11-21 00:10:00,87241.6,86146.15019845963,-1095.4498015403806,-1.2556507463644122
2025-11-21 00:15:00,87156.8,86519.8913646698,-636.9086353301973,-0.7307618399598473
2025-11-21 00:20:00,87124.5,86660.99396209717,-463.5060379028291,-0.5320042443890937
2025-11-21 00:25:00,87235.2,87214.75477230549,-20.445227694508503,-0.0234369012675
2025-11-21 00:30:00,87110.9,87170.19431190491,59.29431190491596,0.06806761485062048
2025-11-21 00:35:00,87309.0,86945.23721212149,-363.76278787851334,-0.4166383624580189
2025-11-21 00:40:00,87187.2,87318.64825665951,131.44825665951066,0.15076554432244135
2025-11-21 00:45:00,87294.1,86984.51068840026,-309.589311599746,-0.35465090034688546
2025-11-21 00:50:00,87353.4,87123.64013287425,-229.75986712574377,-0.2630233821759857
2025-11-21 00:55:00,87249.9,87092.85310775042,-157.04689224957838,-0.17999664440825766
2025-11-21 01:00:00,87288.8,87286.50111404656,-2.2988859534380026,-0.002633655123495499
2025-11-21 01:05:00,87172.5,87547.78587026596,375.2858702659578,0.4305094729024804
2025-11-21 01:10:00,87117.8,87382.43457376957,264.6345737695665,0.3037663643589899
2025-11-21 01:15:00,86900.0,87049.25215047598,149.25215047597885,0.1717516115948926
2025-11-21 01:20:00,87130.0,86675.70589184761,-454.2941081523895,-0.5213980352947749
2025-11-21 01:25:00,87249.3,86866.52044415474,-382.77955584526353,-0.4387193431296522
2025-11-21 01:30:00,87044.3,86655.46947004796,-388.83052995204343,-0.4467041839063543
2025-11-21 01:35:00,87069.1,86556.37153835893,-512.7284616410761,-0.5888753434238062
2025-11-21 01:40:00,87203.6,86625.37351289392,-578.2264871060906,-0.6630763949034493
2025-11-21 01:45:00,87114.2,86712.06535913945,-402.1346408605459,-0.4616177854592016
2025-11-21 01:50:00,87015.3,86813.58017587662,-201.71982412338548,-0.2318210982704907
2025-11-21 01:55:00,87017.4,86791.82858310342,-225.57141689657874,-0.2592256455565816
2025-11-21 02:00:00,86905.3,86783.87147923707,-121.42852076292911,-0.13972510394983406
2025-11-21 02:05:00,86634.7,86553.74132627845,-80.95867372154316,-0.09344832234835905
2025-11-21 02:10:00,86405.3,86193.87928010822,-211.42071989178658,-0.24468489767614038
2025-11-21 02:15:00,86372.3,86145.59817236662,-226.7018276333838,-0.2624705231114114
2025-11-21 02:20:00,86670.1,86111.75009094477,-558.3499090552359,-0.64422437386731
2025-11-21 02:25:00,86454.9,86191.13465845585,-263.7653415441455,-0.30509010078562926
2025-11-21 02:30:00,86485.5,86049.00985389948,-436.4901461005211,-0.5046974881343932
2025-11-21 02:35:00,86323.7,85935.47332307696,-388.22667692303366,-0.4497335921919342
2025-11-21 02:40:00,85848.0,85837.15075849295,-10.849241507050465,-0.012637733560536298
2025-11-21 02:45:00,86134.3,85837.39770126343,-296.9022987365752,-0.3446969427237938
2025-11-21 02:50:00,85796.4,86179.95156672002,383.5515667200234,0.4470485553239748
2025-11-21 02:55:00,85396.4,85766.177064085,369.7770640850067,0.4330124736932277
2025-11-21 03:00:00,85655.9,85626.55043869017,-29.349561309820274,-0.0342644946930881
2025-11-21 03:05:00,85808.1,85616.08739293813,-192.01260706187168,-0.2237697922012599
2025-11-21 03:10:00,85745.6,85730.0773670733,-15.5226329267025,-0.018103124739579278
2025-11-21 03:15:00,85478.4,85505.69735679627,27.29735679627629,0.03193480083421437
2025-11-21 03:20:00,85498.9,85528.37087402343,29.47087402343459,0.03446930197164074
2025-11-21 03:25:00,85657.4,85640.03226751089,-17.36773248910322,-0.020275810950485532
2025-11-21 03:30:00,85591.6,85634.47595074176,42.87595074175624,0.05009364323339116
2025-11-21 03:35:00,85836.8,85558.82695598603,-277.9730440139683,-0.3238390107901692
2025-11-21 03:40:00,86023.7,85829.79070739746,-193.90929260253324,-0.22541380178080078
2025-11-21 03:45:00,85934.6,86129.14010202885,194.54010202884092,0.22638157625545272
2025-11-21 03:50:00,85887.6,85848.61016325951,-38.989836740496685,-0.045396351441293205
2025-11-21 03:55:00,85782.5,86147.95735373498,365.4573537349788,0.4260278655144537
2025-11-21 04:00:00,85781.7,86092.50333875418,310.80333875418,0.36231893137364235
2025-11-21 04:05:00,85598.3,86092.22197244166,493.92197244166164,0.577023109619705
2025-11-21 04:10:00,85670.1,85793.87202074529,123.77202074528032,0.14447516781848727
2025-11-21 04:15:00,85628.8,85533.8016827345,-94.99831726550474,-0.1109420163140131
2025-11-21 04:20:00,85647.0,85842.74419898987,195.74419898986525,0.2285476420538284
2025-11-21 04:25:00,85818.3,85761.91262733936,-56.38737266063981,-0.06570553443803157
2025-11-21 04:30:00,85540.6,86061.43422653676,520.8342265367537,0.6088737120580084
2025-11-21 04:35:00,85399.2,86239.28389251232,840.0838925123244,0.9837140072883893
2025-11-21 04:40:00,85843.2,85833.91231927871,-9.28768072128878,-0.010819355197951264
2025-11-21 04:45:00,85740.8,86460.9847366333,720.184736633295,0.8399556997756156
2025-11-21 04:50:00,85997.7,86219.96516113282,222.26516113281832,0.2584547739448758
2025-11-21 04:55:00,86016.6,86570.67914632558,554.0791463255737,0.6441537404704548
2025-11-21 05:00:00,86001.7,86537.19445166588,535.494451665887,0.6226556587437514
2025-11-21 05:05:00,86077.0,86341.1606457591,264.16064575909695,0.30688876907776325
2025-11-21 05:10:00,86170.1,86389.01163995266,218.9116399526538,0.2540459393137856
2025-11-21 05:15:00,86218.0,86589.92793653012,371.92793653011904,0.43138084452211356
2025-11-21 05:20:00,86270.8,86548.94088816643,278.1408881664247,0.3224044383109841
2025-11-21 05:25:00,86171.0,86442.19782342912,271.1978234291164,0.31472052480426704
2025-11-21 05:30:00,86168.6,86591.7568359375,423.1568359374942,0.49108008710533196
2025-11-21 05:35:00,85826.8,86374.74045438768,547.9404543876735,0.6384258231550165
2025-11-21 05:40:00,86018.5,86439.41242351533,420.91242351532856,0.4893277882261137
2025-11-21 05:45:00,86028.6,86284.36075419188,255.76075419186964,0.29729735714848304
2025-11-21 05:50:00,86031.1,86182.39010267258,151.290102672574,0.1758551299152939
2025-11-21 05:55:00,86148.2,86010.4809024632,-137.71909753679938,-0.15986300066255987
2025-11-21 06:00:00,86019.1,86091.58333289623,72.48333289622678,0.08426423073040563
2025-11-21 06:05:00,85920.3,86466.05311924219,545.7531192421884,0.6351853045696126
2025-11-21 06:10:00,85934.6,86321.19136862755,386.5913686275453,0.44986695536780336
2025-11-21 06:15:00,85712.5,85968.64148528577,256.1414852857706,0.29883795862416884
2025-11-21 06:20:00,85687.6,86154.9581989646,467.35819896459,0.545421039875706
2025-11-21 06:25:00,85594.4,85922.55986166,328.1598616600095,0.38338940591904513
2025-11-21 06:30:00,85679.6,85820.267943573,140.66794357298932,0.1641790386194297
2025-11-21 06:35:00,85637.7,85574.00458481313,-63.69541518687038,-0.07437777425930746
2025-11-21 06:40:00,85631.1,85823.82701253891,192.7270125389041,0.22506660843885176
2025-11-21 06:45:00,85630.0,85673.20809320212,43.208093202119926,0.050459060144943224
2025-11-21 06:50:00,85585.7,85366.66702389717,-219.03297610282607,-0.2559223983712238
2025-11-21 06:55:00,85541.3,85668.57580503225,127.27580503224453,0.1487887196386186
2025-11-21 07:00:00,85652.3,85798.0480625391,145.74806253910356,0.17016246211612127
2025-11-21 07:05:00,85475.7,85490.51383792162,14.813837921625236,0.017331051891500745
2025-11-21 07:10:00,85486.8,85764.64357978106,277.84357978105254,0.3250134287176734
2025-11-21 07:15:00,85378.0,85629.70587859154,251.7058785915433,0.2948135100277751
2025-11-21 07:20:00,85289.1,85743.38484096527,454.2848409652652,0.532641147538445
2025-11-21 07:25:00,85175.9,85580.21895564796,404.31895564796287,0.474687036647591
2025-11-21 07:30:00,83342.7,85525.25021584034,2182.5502158403397,2.618765909719841
2025-11-21 07:35:00,84043.2,83551.58808578253,-491.6119142174721,-0.5849514466576875
2025-11-21 07:40:00,84321.2,84455.66110210419,134.46110210419283,0.15946298452130292
2025-11-21 07:45:00,83904.0,84575.64299407005,671.6429940700473,0.8004898384701173
2025-11-21 07:50:00,83869.4,84901.87312316895,1032.4731231689511,1.2310486579954407
2025-11-21 07:55:00,84006.7,84440.19647963047,433.4964796304703,0.5160260784323378
