timestamp,actual,predicted,error,error_pct
2025-11-05 03:00:00,101849.0,101456.70201376676,-392.29798623324314,-0.3851760805046732
2025-11-05 03:05:00,101736.1,101669.35056012869,-66.74943987131701,-0.06561037809716555
2025-11-05 03:10:00,101673.2,101565.1513518393,-108.04864816069312,-0.10627052965843753
2025-11-05 03:15:00,101559.5,101509.75048148632,-49.749518513679504,-0.04898558826468681
2025-11-05 03:20:00,101801.9,101408.89096212387,-393.00903787612333,-0.3860527533141177
2025-11-05 03:25:00,102061.8,101651.35624238252,-410.44375761748233,-0.4021521838899982
2025-11-05 03:30:00,102120.1,101912.95241274835,-207.1475872516603,-0.2028470274232399
2025-11-05 03:35:00,102112.0,101979.25070092679,-132.74929907321348,-0.13000362256463538
2025-11-05 03:40:00,102163.0,101978.11857032776,-184.8814296722412,-0.1809671110599954
2025-11-05 03:45:00,102035.1,102033.02807426453,-2.0719257354794536,-0.002030600975036287
2025-11-05 03:50:00,102120.1,101923.4205329597,-196.67946704030328,-0.19259623427736952
2025-11-05 03:55:00,102094.8,102012.44828420877,-82.35171579122834,-0.08066200804665886
2025-11-05 04:00:00,102102.5,102004.13475344182,-98.36524655818357,-0.09633970427577576
2025-11-05 04:05:00,101944.8,102020.0498086214,75.24980862140364,0.07381426872326619
2025-11-05 04:10:00,101899.4,101897.99969358444,-1.400306415554951,-0.0013742047701505737
2025-11-05 04:15:00,101834.3,101875.71265759467,41.412657594672055,0.040666708166765014
2025-11-05 04:20:00,101669.1,101873.32879649401,204.2287964940042,0.20087597558548675
2025-11-05 04:25:00,101540.1,101699.25431413652,159.15431413651095,0.15674035591504762
2025-11-05 04:30:00,101637.0,101509.59660158158,-127.4033984184207,-0.12535139606482695
2025-11-05 04:35:00,101845.6,101619.77700001001,-225.82299998999224,-0.22173073749869415
2025-11-05 04:40:00,102016.4,101747.12482252122,-269.27517747877573,-0.26395283256295005
2025-11-05 04:45:00,102099.8,101808.50253262519,-291.29746737481037,-0.2853065994005687
2025-11-05 04:50:00,101824.5,101814.47559796572,-10.024402034279774,-0.009844783951091132
2025-11-05 04:55:00,101952.1,101523.31529733539,-428.78470266461954,-0.42057466463621396
2025-11-05 05:00:00,101966.1,101559.05744300486,-407.0425569951476,-0.3991940036885864
2025-11-05 05:05:00,102100.0,101622.73082887531,-477.269171124688,-0.46745266515635775
2025-11-05 05:10:00,102209.1,101628.61285805702,-580.4871419429837,-0.5679407625572742
2025-11-05 05:15:00,102100.0,101800.06173094512,-299.93826905488095,-0.29376911758555496
2025-11-05 05:20:00,101756.1,101718.94801259041,-37.151987409597496,-0.036510820884049056
2025-11-05 05:25:00,101825.7,101425.07093165518,-400.6290683448169,-0.3934459260724724
2025-11-05 05:30:00,101960.1,101410.89473871588,-549.2052612841217,-0.5386472367956365
2025-11-05 05:35:00,101824.5,101693.27633923889,-131.22366076111211,-0.12887238411295832
2025-11-05 05:40:00,101739.4,101387.04932364821,-352.35067635177984,-0.3463266702494267
2025-11-05 05:45:00,101608.5,101375.15738304853,-233.34261695147143,-0.22964871733314485
2025-11-05 05:50:00,101683.4,101262.08954769373,-421.3104523062648,-0.41433552802740997
2025-11-05 05:55:00,101768.2,101332.02494975328,-436.17505024671846,-0.4285966050757266
2025-11-05 06:00:00,101651.2,101328.54058903456,-322.65941096543975,-0.31741820162025436
2025-11-05 06:05:00,101572.0,101275.25838623046,-296.74161376954,-0.2921490310021569
2025-11-05 06:10:00,101616.5,101281.3275270462,-335.1724729537964,-0.32984059966025536
2025-11-05 06:15:00,101858.9,101270.48625063896,-588.4137493610324,-0.5776753424207159
2025-11-05 06:20:00,101781.1,101762.53083364367,-18.56916635633388,-0.01824421857921761
2025-11-05 06:25:00,101864.5,101616.79755963683,-247.7024403631658,-0.24316856251504843
2025-11-05 06:30:00,101981.2,101799.96499189734,-181.2350081026525,-0.17771413564719257
2025-11-05 06:35:00,101765.0,101959.8764353752,194.8764353752049,0.1914965217660156
2025-11-05 06:40:00,101836.4,101946.0601502657,109.66015026569949,0.10768266579110095
2025-11-05 06:45:00,101913.4,101896.85642757415,-16.543572425842285,-0.016232970763256513
2025-11-05 06:50:00,101923.1,102055.1183650732,132.0183650731924,0.12952742319766514
2025-11-05 06:55:00,102068.8,102155.71520260573,86.91520260572725,0.08515354604513693
2025-11-05 07:00:00,101932.4,102319.09865322114,386.6986532211449,0.3793677508045597
2025-11-05 07:05:00,101895.0,102364.03808736801,469.0380873680115,0.4603151159212576
2025-11-05 07:10:00,101880.1,102284.46382820606,404.3638282060565,0.3969016797254977
2025-11-05 07:15:00,101808.0,102234.17691423894,426.1769142389385,0.41860847304622095
2025-11-05 07:20:00,101724.1,102180.67425727844,456.57425727843656,0.4488358779073903
2025-11-05 07:25:00,101769.6,102083.64947054387,314.0494705438614,0.3085886851710437
2025-11-05 07:30:00,101806.4,102192.153440094,385.7534400940058,0.37890883097130235
2025-11-05 07:35:00,101826.7,102290.57643642425,463.87643642425246,0.45555481658956537
2025-11-05 07:40:00,101893.9,102388.59989364147,494.6998936414748,0.48550491603660895
2025-11-05 07:45:00,101885.0,102437.52553292512,552.5255329251231,0.5423031191294783
2025-11-05 07:50:00,101956.0,102615.36582350731,659.365823507309,0.6467160574240303
2025-11-05 07:55:00,101946.1,102701.73925638199,755.6392563819827,0.7412144813601586
2025-11-05 08:00:00,101693.9,102710.48234468699,1016.5823446869908,0.999649285440809
2025-11-05 08:05:00,101759.9,102517.68454049825,757.7845404982509,0.7446789359051811
2025-11-05 08:10:00,101670.8,102538.97157632111,868.1715763211105,0.8539045392787556
2025-11-05 08:15:00,101470.7,102523.0493414402,1052.3493414402037,1.03709675939961
2025-11-05 08:20:00,101235.5,102224.756036067,989.2560360670032,0.9771829408329148
2025-11-05 08:25:00,101381.4,101985.59971886873,604.1997188687383,0.5959670303119494
2025-11-05 08:30:00,101640.9,102254.66953647137,613.7695364713727,0.6038607848526649
2025-11-05 08:35:00,101555.8,102525.85569387674,970.0556938767404,0.9551947735891451
2025-11-05 08:40:00,101459.4,102421.37090671062,961.9709067106305,0.9481338414287249
2025-11-05 08:45:00,101339.4,102294.4683872938,955.0683872938098,0.9424452752766601
2025-11-05 08:50:00,101690.7,102224.14674675465,533.4467467546492,0.5245777113881572
2025-11-05 08:55:00,101650.8,102440.4509018898,789.6509018897923,0.7768270410953132
2025-11-05 09:00:00,101733.2,102445.69817361832,712.4981736183254,0.7003595420356927
2025-11-05 09:05:00,102114.9,102547.71000909805,432.8100090980588,0.4238460881791163
2025-11-05 09:10:00,101865.9,102758.78102538585,892.8810253858537,0.87652592809347
2025-11-05 09:15:00,101762.4,102673.59140800236,911.1914080023707,0.8954106900016915
2025-11-05 09:20:00,101725.3,102496.65445375443,771.3544537544221,0.758271987159877
2025-11-05 09:25:00,101847.8,102503.92478046418,656.1247804641753,0.644220867278538
2025-11-05 09:30:00,101788.7,102664.69662067891,875.9966206789104,0.8606030145574355
2025-11-05 09:35:00,101926.7,102638.16390774249,711.4639077424945,0.6980152479599798
2025-11-05 09:40:00,101894.5,102727.64387657642,833.1438765764178,0.8176534323013863
2025-11-05 09:45:00,101875.0,102792.86303299665,917.8630329966545,0.900969848340186
2025-11-05 09:50:00,101891.9,102751.61042809486,859.7104280948697,0.843747567858471
2025-11-05 09:55:00,101949.5,102857.87160474062,908.3716047406197,0.8910015299148408
2025-11-05 10:00:00,101899.8,102858.52028107643,958.7202810764284,0.9408460871133548
2025-11-05 10:05:00,101819.9,102779.13833863735,959.2383386373549,0.9420931847676738
2025-11-05 10:10:00,101710.1,102684.93014723063,974.8301472306193,0.9584398670638643
2025-11-05 10:15:00,101680.6,102517.05319120885,836.4531912088423,0.8226281033046225
2025-11-05 10:20:00,101756.1,102603.01668455602,846.9166845560103,0.8323006527922425
2025-11-05 10:25:00,101754.2,102650.41646211148,896.2164621114789,0.8807660638198628
2025-11-05 10:30:00,101657.6,102643.32023375035,985.7202337503404,0.969647359125381
2025-11-05 10:35:00,101646.0,102498.5654083252,852.5654083252011,0.8387594281379664
2025-11-05 10:40:00,101648.0,102476.04883432388,828.048834323883,0.8146238335469479
2025-11-05 10:45:00,101442.7,102489.00716590881,1046.3071659088164,1.0314267718709313
2025-11-05 10:50:00,101253.8,102257.95576868056,1004.1557686805609,0.991721563714608
2025-11-05 10:55:00,101352.5,102085.10007503034,732.6000750303356,0.7228238820258635
2025-11-05 11:00:00,101480.0,102175.62128156424,695.6212815642357,0.6854762333111619
2025-11-05 11:05:00,101542.6,102369.95429039001,827.3542903900088,0.8147854106453127
2025-11-05 11:10:00,101506.0,102432.99433338642,926.9943333864212,0.9132409250550015
2025-11-05 11:15:00,101432.6,102363.94668340683,931.346683406824,0.9181926554251121
2025-11-05 11:20:00,101624.3,102302.4653949976,678.1653949976026,0.6673260184793753
2025-11-05 11:25:00,101554.5,102480.6661745429,926.166174542901,0.9119893008609267
2025-11-05 11:30:00,101628.0,102436.536419034,808.5364190340042,0.7955843065237186
2025-11-05 11:35:00,101766.6,102455.34557962418,688.7455796241702,0.6767894177697815
2025-11-05 11:40:00,101696.2,102611.88820374012,915.6882037401228,0.9004153584303374
2025-11-05 11:45:00,101821.4,102574.48452603817,753.0845260381757,0.7396132110127162
2025-11-05 11:50:00,101948.5,102653.60944724083,705.1094472408295,0.6916329786517313
2025-11-05 11:55:00,102019.4,102771.04128795862,751.6412879586278,0.7367630940375597
2025-11-05 12:00:00,101882.8,102849.53060154914,966.730601549134,0.9488653644668572
2025-11-05 12:05:00,101999.0,102742.72907147408,743.7290714740811,0.7291532970656656
2025-11-05 12:10:00,101985.3,102809.48552322388,824.185523223874,0.8081414902184857
2025-11-05 12:15:00,102139.1,102863.63761975766,724.5376197576552,0.7093636225085048
2025-11-05 12:20:00,102385.5,102938.29148763418,552.791487634182,0.53991188950987
2025-11-05 12:25:00,102466.7,103118.52607047558,651.8260704755812,0.6361345397826978
2025-11-05 12:30:00,102325.6,103294.50936467647,968.9093646764668,0.9468885251358136
2025-11-05 12:35:00,102419.2,103163.17460098267,743.9746009826777,0.7264014959915769
2025-11-05 12:40:00,102664.1,103194.18659133911,530.0865913391026,0.5163310167225457
2025-11-05 12:45:00,102624.5,103424.19741529226,799.697415292263,0.779246101361941
2025-11-05 12:50:00,102462.2,103458.12293893099,995.9229389309912,0.9719905867050426
2025-11-05 12:55:00,102622.7,103228.74199187756,606.0419918775588,0.5905535440769925
2025-11-05 13:00:00,102680.1,103349.92511309385,669.8251130938443,0.652341703108761
2025-11-05 13:05:00,102550.8,103494.39405838252,943.594058382514,0.9201235469469006
2025-11-05 13:10:00,102443.6,103343.59176950455,899.9917695045442,0.8785241532945507
2025-11-05 13:15:00,102264.9,103171.58316950798,906.6831695079891,0.8866025092753237
2025-11-05 13:20:00,102490.5,103061.54044622183,571.0404462218285,0.5571642700755414
2025-11-05 13:25:00,102471.7,103354.32428777218,882.6242877721816,0.8613346785230415
2025-11-05 13:30:00,102392.4,103352.45542947053,960.0554294705362,0.9376237196026682
2025-11-05 13:35:00,102632.5,103259.93814668655,627.4381466865452,0.6113445026541146
2025-11-05 13:40:00,102779.9,103410.04266738892,630.1426673889218,0.6130991248180437
2025-11-05 13:45:00,102888.3,103575.32054033279,687.0205403327855,0.667734368565443
2025-11-05 13:50:00,103177.9,103665.67098383904,487.77098383904377,0.47274753977256423
2025-11-05 13:55:00,102926.1,103853.80893968343,927.7089396834199,0.9013349769235691
2025-11-05 14:00:00,102859.8,103960.4765030265,1100.6765030264942,1.0700745121285353
2025-11-05 14:05:00,102700.0,103523.4600274086,823.4600274085969,0.8018111269800553
2025-11-05 14:10:00,102594.7,103465.54191112518,870.841911125186,0.848817639824573
2025-11-05 14:15:00,102676.4,103290.39281579255,613.9928157925606,0.5979882580539451
2025-11-05 14:20:00,102568.6,103455.07085204124,886.4708520412387,0.8642711824487731
2025-11-05 14:25:00,102611.5,103280.06000959873,668.560009598732,0.6515449141652416
2025-11-05 14:30:00,102200.3,103360.039940238,1159.739940237996,1.1347715615686866
2025-11-05 14:35:00,102637.5,102669.19578653574,31.6957865357399,0.030881292447435694
2025-11-05 14:40:00,102934.4,103335.20822525024,400.80822525024996,0.3893821941452139
2025-11-05 14:45:00,103150.6,103814.24863319396,663.6486331939523,0.6433783547491608
2025-11-05 14:50:00,103227.9,104084.3846533537,856.4846533537057,0.8297026805288327
2025-11-05 14:55:00,103162.6,104237.56009368895,1074.9600936889474,1.042005623829608
2025-11-05 15:00:00,102811.6,104196.85677537919,1385.256775379181,1.3473740077764047
2025-11-05 15:05:00,103345.2,103750.44160318375,405.24160318374925,0.39212426235926784
2025-11-05 15:10:00,102960.1,103929.6592610836,969.5592610835884,0.9416844594007718
2025-11-05 15:15:00,103202.2,103747.35382972956,545.1538297295629,0.5282385741093796
2025-11-05 15:20:00,103261.9,103800.02320315837,538.1232031583786,0.5211246385727228
2025-11-05 15:25:00,103312.1,104056.38536490202,744.2853649020108,0.7204241951348764
2025-11-05 15:30:00,103351.9,104223.30628627539,871.4062862753926,0.843144911970954
2025-11-05 15:35:00,103449.7,104142.34674018621,692.6467401862174,0.6695492980512756
2025-11-05 15:40:00,103503.0,104075.84102579355,572.8410257935466,0.5534535480068126
2025-11-05 15:45:00,103623.8,104302.54837596416,678.7483759641618,0.6550120493208088
2025-11-05 15:50:00,103611.0,104239.12363004684,628.1236300468445,0.6062325718763296
2025-11-05 15:55:00,103668.3,104335.56980860233,667.2698086023302,0.6436584844183475
2025-11-05 16:00:00,103479.9,104307.70217181444,827.8021718144446,0.7999642170260742
2025-11-05 16:05:00,103543.3,104175.56315181254,632.2631518125418,0.6106268119834704
2025-11-05 16:10:00,103265.9,104245.82024167776,979.9202416777698,0.9489291641071013
2025-11-05 16:15:00,103310.0,103775.82767521142,465.82767521141795,0.45090279277066386
2025-11-05 16:20:00,103240.4,103944.51979398727,704.11979398728,0.6820196298999344
2025-11-05 16:25:00,103459.2,103842.9612335205,383.7612335205049,0.3709300221927754
2025-11-05 16:30:00,103592.9,104158.65831413268,565.7583141326904,0.5461361870674881
2025-11-05 16:35:00,103678.9,104351.60001283884,672.7000128388463,0.6488301986602688
2025-11-05 16:40:00,103546.8,104399.98960899113,853.1896089911315,0.8239652108911614
2025-11-05 16:45:00,103843.5,104346.78547568321,503.28547568320937,0.4846576585758
2025-11-05 16:50:00,103954.9,104199.25085914135,244.3508591413556,0.23505468154106454
2025-11-05 16:55:00,103865.0,104740.1685628295,875.1685628294945,0.8426019956957689
2025-11-05 17:00:00,103640.9,104567.47420966625,926.574209666258,0.8940237007457177
2025-11-05 17:05:00,103459.2,104260.93357011079,801.733570110795,0.7749272854523499
2025-11-05 17:10:00,103426.9,103971.90751991271,545.0075199127168,0.5269494879114275
2025-11-05 17:15:00,103679.1,103897.0711421728,217.97114217279886,0.21023633709472575
2025-11-05 17:20:00,103853.9,104241.21059904099,387.31059904099675,0.37293794363135085
2025-11-05 17:25:00,103850.1,104460.24000377655,610.1400037765416,0.5875199001026313
2025-11-05 17:30:00,103816.0,104560.49560893775,744.495608937752,0.717129930779148
2025-11-05 17:35:00,103810.7,104498.36622714996,687.6662271499663,0.6624232638349419
2025-11-05 17:40:00,103868.9,104493.93478066921,625.0347806692153,0.6017535380360773
2025-11-05 17:45:00,103505.3,104534.8361338377,1029.536133837697,0.9946699674679437
2025-11-05 17:50:00,103758.4,103991.20167927742,232.80167927742878,0.22436899497043744
2025-11-05 17:55:00,103850.6,104266.61604003905,416.01604003904504,0.40059088733142123
2025-11-05 18:00:00,103786.9,104516.23310744762,729.33310744763,0.702721737953017
2025-11-05 18:05:00,103767.7,104511.25234158039,743.5523415803909,0.7165547097799405
2025-11-05 18:10:00,103890.0,104316.89416629076,426.89416629076004,0.41090977600415723
2025-11-05 18:15:00,103968.5,104527.22755551338,558.727555513382,0.5374008045834346
2025-11-05 18:20:00,103977.0,104583.23055261374,606.2305526137352,0.5830429350853332
2025-11-05 18:25:00,104063.9,104603.84116888046,539.9411688804685,0.5188554041126814
2025-11-05 18:30:00,104013.6,104735.96165581941,722.3616558194044,0.6944876975889066
2025-11-05 18:35:00,104211.1,104728.63547086716,517.5354708671512,0.49662221286129926
2025-11-05 18:40:00,104130.1,104722.73842123747,592.6384212374687,0.5691326727213475
2025-11-05 18:45:00,104250.0,104877.8881138444,627.8881138443976,0.6022907566852157
2025-11-05 18:50:00,104362.8,104790.30096530914,427.50096530914016,0.40962964323408263
2025-11-05 18:55:00,104292.8,105006.46080565453,713.6608056545228,0.6842857854563829
2025-11-05 19:00:00,104165.7,105021.2301700592,855.5301700592099,0.8213165850746723
2025-11-05 19:05:00,104061.0,104824.7722433567,763.772243356696,0.7339658886197735
2025-11-05 19:10:00,104107.6,104682.77771365643,575.1777136564197,0.552483885572585
2025-11-05 19:15:00,104265.2,104634.34280009271,369.1428000927117,0.3540421924982413
2025-11-05 19:20:00,104203.6,104824.89500017166,621.2950001716526,0.5962318002176441
2025-11-05 19:25:00,104150.0,104665.07867918015,515.0786791801511,0.4945546607586189
2025-11-05 19:30:00,104263.1,104757.14999437332,494.0499943733157,0.4738493238482918
2025-11-05 19:35:00,104369.0,104769.38818457127,400.3881845712749,0.38362749913406907
2025-11-05 19:40:00,104265.4,104918.25368714333,652.8536871433316,0.6261460533823004
2025-11-05 19:45:00,103974.4,104970.1969390869,995.7969390869112,0.9577328064281356
2025-11-05 19:50:00,104066.9,104538.92966003418,472.0296600341826,0.4535828971883829
2025-11-05 19:55:00,103950.0,104675.36438935995,725.364389359951,0.6978012403654461
2025-11-05 20:00:00,104014.1,104664.6849989891,650.5849989890994,0.6254776986860789
2025-11-05 20:05:00,104145.2,104725.56786736251,580.3678673625109,0.5572679944562545
2025-11-05 20:10:00,104466.7,104819.1399477005,352.4399477005063,0.3373706144642002
2025-11-05 20:15:00,104240.3,104969.69286997318,729.3928699731769,0.6997225353084238
2025-11-05 20:20:00,104282.0,104695.67829802037,413.6782980203716,0.3966919487738363
2025-11-05 20:25:00,103956.7,104715.48232984543,758.7823298454314,0.7299022860915731
2025-11-05 20:30:00,103873.0,104491.96136713028,618.9613671302795,0.5958828253061141
2025-11-05 20:35:00,103838.8,104314.62637531757,475.82637531757064,0.4582356261026946
2025-11-05 20:40:00,103854.5,104333.3973268509,478.89732685089984,0.46112332816666946
2025-11-05 20:45:00,103799.9,104404.90876400471,605.0087640047132,0.5828606424521169
2025-11-05 20:50:00,103903.3,104400.86380034685,497.56380034684844,0.4788719899625907
2025-11-05 20:55:00,103788.0,104488.77272496224,700.7727249622403,0.6751962895153321
2025-11-05 21:00:00,103712.4,104580.87888908386,868.4788890838681,0.8373915646381574
2025-11-05 21:05:00,103600.1,104478.8245830059,878.7245830058964,0.848188933220925
2025-11-05 21:10:00,103587.7,104294.85455588103,707.1545558810321,0.6826626673639475
2025-11-05 21:15:00,103625.6,104284.43361890316,658.8336189031543,0.6357826819850411
2025-11-05 21:20:00,103687.1,104369.07337913514,681.9733791351318,0.6577224930922613
2025-11-05 21:25:00,103533.0,104392.98146529199,859.9814652919886,0.8306351262804182
2025-11-05 21:30:00,103627.7,104288.62010514736,660.9201051473647,0.6377832424605592
2025-11-05 21:35:00,103627.9,104324.01087043284,696.1108704328508,0.6717407864414735
2025-11-05 21:40:00,103572.0,104309.5734254241,737.5734254240961,0.7121359300042722
2025-11-05 21:45:00,103569.0,104277.25839471817,708.2583947181702,0.6838517265958943
2025-11-05 21:50:00,103653.1,104258.2493956089,605.1493956088962,0.5838218013825325
2025-11-05 21:55:00,103626.0,104345.81283615828,719.8128361582785,0.6946257079866144
2025-11-05 22:00:00,103407.7,104394.8002717495,987.1002717494994,0.9545713440579415
2025-11-05 22:05:00,103414.4,104120.25906710625,705.8590671062557,0.6825539452012365
2025-11-05 22:10:00,103270.2,104131.93641815185,861.7364181518496,0.8344482901667336
2025-11-05 22:15:00,103303.0,103988.54557535647,685.5455753564747,0.6636260083021871
2025-11-05 22:20:00,103413.8,104044.66375136375,630.8637513637514,0.6100382650707066
2025-11-05 22:25:00,103318.7,104103.7177912712,785.0177912712097,0.7598022345143075
2025-11-05 22:30:00,103400.0,104044.6620208025,644.6620208024979,0.623464236752839
2025-11-05 22:35:00,103345.3,104060.98232269287,715.6823226928682,0.6925155983801865
2025-11-05 22:40:00,103521.7,104076.61088653804,554.9108865380404,0.5360333983483528
2025-11-05 22:45:00,103596.0,104109.58856799602,513.5885679960193,0.49576100235141296
2025-11-05 22:50:00,103694.8,104371.53052997589,676.7305299758882,0.6526176143604336
2025-11-05 22:55:00,103671.9,104423.87439517975,751.9743951797573,0.7253406132034667
2025-11-05 23:00:00,103675.5,104431.10444594621,755.6044459462137,0.7288167850129884
2025-11-05 23:05:00,103664.5,104447.80671876669,783.3067187666893,0.7556171290717785
2025-11-05 23:10:00,103734.0,104465.44423753023,731.4442375302315,0.7051152346676702
2025-11-05 23:15:00,103774.9,104461.1735830307,686.2735830307065,0.6613097994126137
2025-11-05 23:20:00,103896.9,104620.08208122253,723.1820812225342,0.6960574196366442
2025-11-05 23:25:00,103903.3,104676.57807673216,773.2780767321528,0.7442286017210988
2025-11-05 23:30:00,103914.5,104794.86145262718,880.3614526271849,0.8471978911769774
2025-11-05 23:35:00,103847.9,104761.47557789087,913.5755778908788,0.8797246529691894
2025-11-05 23:40:00,104045.9,104724.58856791258,678.6885679125844,0.6522972725619359
2025-11-05 23:45:00,103920.0,104796.89124350547,876.8912435054663,0.8438137447126461
2025-11-05 23:50:00,103832.9,104826.81838989258,993.918389892584,0.9572287684274332
2025-11-05 23:55:00,103837.0,104675.7075505495,838.7075505495013,0.807715506562613
2025-11-06 00:00:00,103549.3,104752.53879153728,1203.238791537282,1.1619960651951926
2025-11-06 00:05:00,103612.5,104445.24265738727,832.7426573872654,0.8037086812760864
2025-11-06 00:10:00,103700.0,104648.06819111109,948.0681911110878,0.9142412643307584
2025-11-06 00:15:00,103536.0,104725.95974206924,1189.9597420692444,1.1493197941480542
2025-11-06 00:20:00,103394.4,104554.00552368164,1159.6055236816464,1.1215361022275234
2025-11-06 00:25:00,103386.5,104245.48081340789,858.9808134078921,0.830844272132057
2025-11-06 00:30:00,103332.8,104299.54565423727,966.7456542372674,0.9355651392754032
2025-11-06 00:35:00,103390.6,104247.7241909027,857.1241909027012,0.8290155883635634
2025-11-06 00:40:00,103374.0,104228.54793155193,854.5479315519333,0.8266565398957674
2025-11-06 00:45:00,103458.9,104313.50395417213,854.6039541721402,0.826032322180168
2025-11-06 00:50:00,103647.9,104409.75749784708,761.857497847086,0.735043833832632
2025-11-06 00:55:00,103631.5,104496.53289781808,865.0328978180769,0.834720039580623
2025-11-06 01:00:00,103423.0,104571.12052565813,1148.1205256581306,1.1101210810535564
2025-11-06 01:05:00,103186.6,104271.517552495,1084.917552494997,1.0514132188626157
2025-11-06 01:10:00,103168.6,104027.53197851182,858.9319785118132,0.8325517439528403
2025-11-06 01:15:00,102940.5,104044.17818171979,1103.6781817197916,1.072151564952263
2025-11-06 01:20:00,102844.1,103724.60972696543,880.5097269654216,0.8561596892435599
2025-11-06 01:25:00,102800.0,103627.08311787844,827.0831178784429,0.8045555621384849
2025-11-06 01:30:00,103040.3,103518.81256103516,478.51256103515334,0.4643936023430705
2025-11-06 01:35:00,103310.2,103868.50561259985,558.3056125998555,0.5404167377469035
2025-11-06 01:40:00,103289.1,104099.0593138218,809.9593138217897,0.7841672682032385
2025-11-06 01:45:00,103369.9,104228.92820806504,859.0282080650504,0.8310235456017344
2025-11-06 01:50:00,103377.7,104126.07956084012,748.3795608401269,0.7239274629248422
2025-11-06 01:55:00,103315.4,104254.38731216193,938.9873121619312,0.9088551292080759
2025-11-06 02:00:00,103181.8,104123.77086188793,941.9708618879231,0.9129234631377159
2025-11-06 02:05:00,103157.0,103898.43594622612,741.43594622612,0.7187451614781819
2025-11-06 02:10:00,102896.8,103827.74244117737,930.9424411773653,0.9047341036623829
2025-11-06 02:15:00,103035.1,103473.96406946183,438.8640694618225,0.4259364716118875
2025-11-06 02:20:00,102833.3,103724.55482172966,891.2548217296571,0.8666986489100033
2025-11-06 02:25:00,102855.7,103373.68733608723,517.9873360872298,0.5036058634447867
2025-11-06 02:30:00,103021.1,103562.89816790819,541.7981679081859,0.5259099038043015
2025-11-06 02:35:00,103187.1,103543.73330597878,356.6333059787721,0.3456181111580203
2025-11-06 02:40:00,103283.5,103968.93041678668,685.4304167866794,0.6636398038279232
2025-11-06 02:45:00,103493.1,103923.05284643173,429.95284643172636,0.41544107426648225
2025-11-06 02:50:00,103436.2,103688.14099105597,251.94099105597707,0.24357139092112115
2025-11-06 02:55:00,103278.2,104147.5004485607,869.3004485607089,0.8417075903342862
2025-11-06 03:00:00,103447.4,103909.77896778584,462.378967785844,0.4469701198732876
2025-11-06 03:05:00,103524.2,103805.04950451851,280.8495045185118,0.2712887465138438
2025-11-06 03:10:00,103515.5,103959.38231685161,443.8823168516101,0.4288075861601086
2025-11-06 03:15:00,103781.5,103895.59696376324,114.096963763237,0.10993959786978026
2025-11-06 03:20:00,103666.6,104193.61432772875,527.0143277287425,0.5083742765063113
2025-11-06 03:25:00,103562.0,104093.33484857083,531.3348485708266,0.513059663361827
2025-11-06 03:30:00,103588.0,103612.50565505028,24.50565505027771,0.023656847366756134
2025-11-06 03:35:00,103728.2,104273.31313371658,545.1131337165862,0.5255206720222019
2025-11-06 03:40:00,103605.2,104228.34191930294,623.1419193029433,0.6014581500763313
2025-11-06 03:45:00,103619.9,104294.50504527091,674.6050452709169,0.6510381164919594
2025-11-06 03:50:00,103636.9,103931.1942099452,294.2942099452048,0.2839666276636762
2025-11-06 03:55:00,103598.3,104280.85262464284,682.5526246428344,0.6588453909405546
2025-11-06 04:00:00,103578.2,104082.1435885191,503.9435885191051,0.48653441411325593
2025-11-06 04:05:00,103588.4,103614.64977169037,26.249771690374473,0.025340454809970943
2025-11-06 04:10:00,103763.2,103591.43778009414,-171.76221990585327,-0.16553288632755805
2025-11-06 04:15:00,103725.2,103841.87025756836,116.67025756835938,0.11248014712755255
2025-11-06 04:20:00,103767.6,103843.52075581551,75.92075581550307,0.07316422063871166
2025-11-06 04:25:00,103720.1,103928.55924510956,208.45924510955228,0.2009824953018096
2025-11-06 04:30:00,103683.6,103875.5081364751,191.90813647508912,0.18509015550682134
2025-11-06 04:35:00,103746.2,103869.2479253769,123.04792537690082,0.11860475407956046
2025-11-06 04:40:00,103826.3,103938.21797261237,111.91797261236934,0.10779347103032522
2025-11-06 04:45:00,104034.9,104024.61762372256,-10.282376277435105,-0.009883583564202126
2025-11-06 04:50:00,103952.1,103974.69484772085,22.594847720843973,0.021735826136116344
2025-11-06 04:55:00,103987.5,103890.49908968211,-97.00091031788907,-0.09328131777173193
2025-11-06 05:00:00,103867.3,103930.45853599906,63.15853599905677,0.0608069488655724
2025-11-06 05:05:00,103628.9,103823.80222004652,194.90222004652605,0.18807709050902524
2025-11-06 05:10:00,103468.3,103622.42057480215,154.1205748021457,0.14895438970402608
2025-11-06 05:15:00,103509.4,103497.43381154537,-11.96618845462217,-0.011560484801014223
2025-11-06 05:20:00,103626.5,103556.25225389004,-70.24774610996246,-0.06778936479564174
2025-11-06 05:25:00,103455.8,103693.76339966059,237.9633996605844,0.23001455661312503
2025-11-06 05:30:00,103340.7,103524.67920415402,183.9792041540204,0.17803169917951264
2025-11-06 05:35:00,103065.9,103414.67662442922,348.77662442922883,0.3384015706739038
2025-11-06 05:40:00,103219.3,103149.85305808781,-69.44694191218878,-0.06728096578080073
2025-11-06 05:45:00,103199.6,103294.62936985493,95.02936985492124,0.09208307963878934
2025-11-06 05:50:00,103094.5,103272.94661664963,178.44661664962769,0.1730903361960244
2025-11-06 05:55:00,103103.5,103156.47757285833,52.97757285833359,0.05138290441966417
