timestamp,actual,predicted,error,error_pct
2025-11-07 00:40:00,101342.7,101337.54214456081,-5.157855439189007,-0.005089518474629645
2025-11-07 00:45:00,101504.9,101459.82521034479,-45.07478965520568,-0.04440651599597777
2025-11-07 00:50:00,101495.0,101926.07608240843,431.0760824084282,0.42472642239360137
2025-11-07 00:55:00,101434.5,101608.42950165272,173.9295016527176,0.17146976783313414
2025-11-07 01:00:00,101518.1,101723.66652595997,205.56652595996275,0.20249248750709722
2025-11-07 01:05:00,101036.4,101552.92926986219,516.5292698621925,0.5112308730934013
2025-11-07 01:10:00,101277.2,101207.97358145713,-69.22641854286485,-0.06835340880559299
2025-11-07 01:15:00,101546.0,101380.53437380791,-165.46562619208999,-0.16294647370853968
2025-11-07 01:20:00,101836.1,101812.3028781414,-23.797121858602623,-0.023368060892552136
2025-11-07 01:25:00,101639.7,101941.50996268989,301.8099626898911,0.2969410207722587
2025-11-07 01:30:00,101102.4,101725.56890147924,623.16890147925,0.6163739945631246
2025-11-07 01:35:00,101193.8,101244.78640708922,50.98640708922176,0.050384912009645566
2025-11-07 01:40:00,101035.2,101228.10785741806,192.9078574180603,0.1909313362254355
2025-11-07 01:45:00,100949.5,100989.89523611068,40.395236110678525,0.04001529092335725
2025-11-07 01:50:00,101143.8,100976.45642471313,-167.34357528686814,-0.16545114508931996
2025-11-07 01:55:00,101501.3,101134.30489157439,-366.9951084256172,-0.36156690448849527
2025-11-07 02:00:00,101447.6,101588.85486092568,141.25486092567735,0.1392392337775003
2025-11-07 02:05:00,101559.1,101416.47738721372,-142.62261278629012,-0.14043312001216637
2025-11-07 02:10:00,101529.5,101696.41519129276,166.91519129276276,0.16440068284857734
2025-11-07 02:15:00,101562.0,101671.70119661093,109.70119661092758,0.10801401765514343
2025-11-07 02:20:00,101389.6,101700.6024684906,311.00246849059477,0.3067400093210389
2025-11-07 02:25:00,101200.1,101514.61151952745,314.5115195274411,0.3107818268236988
2025-11-07 02:30:00,101461.7,101299.70031814575,-161.99968185424223,-0.15966584618060436
2025-11-07 02:35:00,101548.2,101604.53194724322,56.331947243219474,0.05547311251525278
2025-11-07 02:40:00,101513.2,101822.61932508946,309.4193250894605,0.304806985780598
2025-11-07 02:45:00,101582.5,101609.74430265426,27.244302654260537,0.02681987808358512
2025-11-07 02:50:00,101794.0,101745.25272369385,-48.747276306152344,-0.04788816266788569
2025-11-07 02:55:00,101863.8,102052.87148404121,189.07148404121108,0.18561204671452716
2025-11-07 03:00:00,102155.3,102134.08136973382,-21.218630266186665,-0.02077095389684587
2025-11-07 03:05:00,102212.5,102488.76636055709,276.26636055708514,0.2702862766853938
2025-11-07 03:10:00,102286.6,102464.71068114042,178.110681140417,0.17412904636619025
2025-11-07 03:15:00,102246.3,102587.52370526791,341.223705267912,0.3337271913681753
2025-11-07 03:20:00,102188.7,102425.68122714758,236.9812271475821,0.23190551122341208
2025-11-07 03:25:00,102233.7,102283.21891461611,49.51891461611376,0.048436977842051025
2025-11-07 03:30:00,102113.4,102391.06121349335,277.661213493353,0.27191457095085053
2025-11-07 03:35:00,102129.6,102227.54496324062,97.94496324061765,0.09590262102329594
2025-11-07 03:40:00,102089.0,102308.44776878358,219.44776878357516,0.21495731056583342
2025-11-07 03:45:00,102001.6,102272.69333338737,271.09333338736906,0.2657736088329423
2025-11-07 03:50:00,101859.3,102385.8292497635,526.5292497634946,0.5169181898593873
2025-11-07 03:55:00,101863.5,102449.64770100117,586.1477010011731,0.5754246624169752
2025-11-07 04:00:00,101833.6,102249.74694442749,416.1469444274844,0.4086538671199324
2025-11-07 04:05:00,101568.1,102209.40284538269,641.3028453826846,0.6314018332356531
2025-11-07 04:10:00,101530.0,102418.41086525918,888.4108652591822,0.8750230131577807
2025-11-07 04:15:00,101795.5,101961.97956442833,166.47956442832947,0.1635431472199784
2025-11-07 04:20:00,101934.5,101995.94542181492,61.44542181491852,0.060279318400455674
2025-11-07 04:25:00,101943.1,102218.9796871543,275.87968715428724,0.27062124572850954
2025-11-07 04:30:00,101735.1,102040.10177004337,305.0017700433673,0.2997999412624918
2025-11-07 04:35:00,101697.6,101898.89764802456,201.2976480245561,0.19793746167513915
2025-11-07 04:40:00,101775.0,101803.73947963715,28.739479637151817,0.028238250687446814
2025-11-07 04:45:00,101740.6,101837.02147006989,96.42147006987943,0.09477187088524144
2025-11-07 04:50:00,101790.8,101756.10012669564,-34.699873304358334,-0.03408940032336412
2025-11-07 04:55:00,101974.1,101806.21069936753,-167.88930063247972,-0.16463915899474793
2025-11-07 05:00:00,102147.9,102132.38666163683,-15.513338363161893,-0.015187133913825321
2025-11-07 05:05:00,102428.5,102287.2046350479,-141.29536495209322,-0.13794536183979988
2025-11-07 05:10:00,102377.8,102569.8723436594,192.07234365939803,0.18761132165311156
2025-11-07 05:15:00,102334.5,102502.29692938329,167.79692938328662,0.16396907141117634
2025-11-07 05:20:00,102347.0,102418.34525996447,71.3452599644661,0.06970918538350819
2025-11-07 05:25:00,102354.7,102447.2654607296,92.56546072960191,0.09043596506031756
2025-11-07 05:30:00,102292.7,102450.1655614853,157.46556148529635,0.15393626474350658
2025-11-07 05:35:00,102296.0,102397.57046480179,101.57046480178542,0.09929074920014026
2025-11-07 05:40:00,102257.5,102382.26483726501,124.76483726501465,0.12201045132631098
2025-11-07 05:45:00,102220.2,102350.01024335623,129.81024335623079,0.12699079375330716
2025-11-07 05:50:00,102346.4,102297.95629713534,-48.44370286464982,-0.04733307948754924
2025-11-07 05:55:00,102400.0,102331.86293549537,-68.13706450462632,-0.06654010205529265
2025-11-07 06:00:00,102279.9,102364.22119140625,84.32119140625582,0.08244160524819401
2025-11-07 06:05:00,102240.8,102283.53342883586,42.73342883585428,0.041796845130173184
2025-11-07 06:10:00,102268.6,102320.68050022125,52.08050022124371,0.05092521088705489
2025-11-07 06:15:00,102294.9,102255.8904997468,-39.00950025318889,-0.038134354941629624
2025-11-07 06:20:00,102367.0,102254.47522469758,-112.52477530241595,-0.10992290025340681
2025-11-07 06:25:00,102197.3,102309.474599123,112.17459912299819,0.10976278152454833
2025-11-07 06:30:00,102080.0,102337.02530766725,257.0253076672525,0.2517881148777697
2025-11-07 06:35:00,102025.1,102393.94504547119,368.8450454711856,0.361523826461478
2025-11-07 06:40:00,102037.9,102154.4951319337,116.59513193370367,0.11426649503144641
2025-11-07 06:45:00,101994.9,102045.77002102137,50.87002102137194,0.04987506338196023
2025-11-07 06:50:00,101884.2,102014.43909448385,130.2390944838553,0.12783051197716871
2025-11-07 06:55:00,101778.7,102138.11472401618,359.41472401618375,0.3531335377796616
2025-11-07 07:00:00,101813.0,102179.60961266755,366.60961266755476,0.3600813380094082
2025-11-07 07:05:00,101915.9,101924.09046804905,8.190468049055198,0.008036496806734175
2025-11-07 07:10:00,101807.0,101848.81751839518,41.81751839518256,0.04107528794206533
2025-11-07 07:15:00,101885.4,101864.33207082748,-21.06792917251005,-0.020678064936200852
2025-11-07 07:20:00,101761.7,101965.14857525825,203.448575258255,0.19992647062523033
2025-11-07 07:25:00,101798.0,101810.34506924152,12.345069241520832,0.012127025326155345
2025-11-07 07:30:00,101653.0,101928.0172533989,275.01725339889526,0.2705451421983298
2025-11-07 07:35:00,101739.1,101609.03596162796,-130.06403837204562,-0.1278407597197467
2025-11-07 07:40:00,101768.1,102065.50748003722,297.4074800372182,0.2922403779152691
2025-11-07 07:45:00,101918.1,101806.82439565659,-111.27560434342013,-0.10918139598698288
2025-11-07 07:50:00,101955.7,101920.80935729743,-34.890642702564946,-0.034221375266475076
2025-11-07 07:55:00,101978.8,101951.9565474987,-26.843452501299907,-0.026322581263259887
2025-11-07 08:00:00,101899.9,102086.95923018456,187.05923018456087,0.18357155422580643
2025-11-07 08:05:00,101863.6,102248.51865402459,384.91865402458643,0.3778765467002429
2025-11-07 08:10:00,101895.2,102049.21923379898,154.01923379898653,0.1511545527158997
2025-11-07 08:15:00,101800.1,102031.1233007431,231.0233007430943,0.22693818644880662
2025-11-07 08:20:00,101804.2,101981.6352077365,177.4352077365038,0.17429065572588004
2025-11-07 08:25:00,101755.0,102201.70275216103,446.7027521610289,0.43899833144414036
2025-11-07 08:30:00,101658.2,101962.55884706974,304.3588470697432,0.2993942909373895
2025-11-07 08:35:00,101530.1,101730.72983176708,200.62983176707348,0.19760625840716567
2025-11-07 08:40:00,101578.7,101756.05708810092,177.35708810092183,0.17460066736520982
2025-11-07 08:45:00,101489.9,101401.14995966553,-88.75004033446021,-0.08744716502277712
2025-11-07 08:50:00,101483.0,101205.69927254319,-277.3007274568081,-0.2732484529002698
2025-11-07 08:55:00,101461.8,101526.05577242374,64.25577242374129,0.0633300142750621
2025-11-07 09:00:00,101327.0,101115.52683141232,-211.4731685876759,-0.2087036708751419
2025-11-07 09:05:00,101209.9,101436.02613425255,226.12613425255404,0.2234229401002587
2025-11-07 09:10:00,101325.0,101275.0639306426,-49.93606935739808,-0.04928306869715584
2025-11-07 09:15:00,101356.9,101159.84545648098,-197.05454351901426,-0.1944165059497625
2025-11-07 09:20:00,101017.2,101315.02141711711,297.821417117113,0.29482248282182
2025-11-07 09:25:00,100972.6,101285.76489114761,313.1648911476077,0.31014838792660254
2025-11-07 09:30:00,100901.0,101441.2917184353,540.2917184352991,0.5354671593296851
2025-11-07 09:35:00,100856.0,100988.13326978683,132.13326978683472,0.1310118087043127
2025-11-07 09:40:00,100904.1,101045.8667755127,141.7667755126895,0.14049654623813645
2025-11-07 09:45:00,100928.6,100985.88317259551,57.283172595503856,0.056756135124729934
2025-11-07 09:50:00,100785.2,100976.44977939129,191.24977939129167,0.1897597855550941
2025-11-07 09:55:00,100968.1,100982.8150238037,14.715023803699296,0.014573933552971522
2025-11-07 10:00:00,101190.0,101257.15259627104,67.15259627104388,0.06636287802256868
2025-11-07 10:05:00,101019.1,101644.42934989929,625.3293498992862,0.6190209078275537
2025-11-07 10:10:00,100924.5,101754.40986857415,829.9098685741483,0.8223076344931767
2025-11-07 10:15:00,100774.5,101824.76599001884,1050.2659900188446,1.0421941959709455
2025-11-07 10:20:00,100616.8,101163.59736639261,546.7973663926095,0.5434453951949925
2025-11-07 10:25:00,100617.1,101061.4225356102,444.32253561019024,0.4415974378213505
2025-11-07 10:30:00,100663.2,101073.19059661627,409.9905966162769,0.4072894529641778
2025-11-07 10:35:00,100794.9,100993.48768501282,198.5876850128261,0.19702156062737938
2025-11-07 10:40:00,100900.1,101024.97640185355,124.87640185354394,0.12376241634401905
2025-11-07 10:45:00,100702.7,101162.17105860711,459.471058607116,0.4562648852583599
2025-11-07 10:50:00,100606.1,100954.88267666101,348.78267666100874,0.34668144045040417
2025-11-07 10:55:00,100725.3,101109.9455566287,384.64555662870407,0.38187581136880794
2025-11-07 11:00:00,100468.9,101065.81761420965,596.9176142096549,0.594131730525163
2025-11-07 11:05:00,100350.9,101010.01300730705,659.1130073070526,0.656808267097741
2025-11-07 11:10:00,100044.1,100985.48850291967,941.3885029196681,0.9409735335912602
2025-11-07 11:15:00,100085.7,100701.69797452689,615.9979745268938,0.615470516294368
2025-11-07 11:20:00,100000.1,100677.85466698407,677.7546669840667,0.6777539892300096
2025-11-07 11:25:00,99885.0,100640.88633490802,755.8863349080202,0.7567566050036988
2025-11-07 11:30:00,99999.9,100788.8413399458,788.941339945799,0.7889421288878491
2025-11-07 11:35:00,100017.6,100425.07142693996,407.47142693995556,0.40739972458838725
2025-11-07 11:40:00,100122.6,100378.6531047821,256.05310478209867,0.2557395680716173
2025-11-07 11:45:00,100205.7,100623.97639739513,418.2763973951369,0.41741776904417127
2025-11-07 11:50:00,100373.2,100749.32549797297,376.12549797297106,0.37472701674643594
2025-11-07 11:55:00,100369.1,101058.04069132805,688.94069132804,0.6864071624912162
2025-11-07 12:00:00,100444.2,101080.98935182096,636.7893518209603,0.633973242676926
2025-11-07 12:05:00,100394.9,101235.09883546829,840.1988354682981,0.8368939412940443
2025-11-07 12:10:00,100252.4,101197.83343555927,945.4334355592728,0.9430531693597146
2025-11-07 12:15:00,100090.4,101119.86459650993,1029.4645965099335,1.0285348010496818
2025-11-07 12:20:00,99937.0,100987.50913953781,1050.5091395378113,1.0511713775055347
2025-11-07 12:25:00,99896.1,100700.38804793358,804.2880479335727,0.8051245723641786
2025-11-07 12:30:00,99777.0,100415.72927860022,638.7292786002217,0.6401568283273277
2025-11-07 12:35:00,99752.0,100727.27492773533,975.2749277353287,0.9776996227997744
2025-11-07 12:40:00,99760.1,100355.92675685883,595.8267568588199,0.5972595825974113
2025-11-07 12:45:00,99374.6,100235.2818556428,860.6818556427897,0.8660984352567991
2025-11-07 12:50:00,99311.0,100498.07471001148,1187.0747100114822,1.1953103986581173
2025-11-07 12:55:00,99608.9,100387.52519369125,778.6251936912595,0.7816823533752318
2025-11-07 13:00:00,99541.5,100387.7238694787,846.2238694786938,0.8501216773693473
2025-11-07 13:05:00,99844.0,100501.54069536924,657.5406953692436,0.6585680615451883
2025-11-07 13:10:00,100006.0,100650.0140414238,644.0140414237976,0.6439754028995592
2025-11-07 13:15:00,100199.8,101374.35440087318,1174.5544008731813,1.1722123206563926
2025-11-07 13:20:00,100263.5,101639.82286059856,1376.3228605985641,1.3727057808658454
2025-11-07 13:25:00,100107.2,101653.4376887083,1546.2376887083083,1.5445818969146614
2025-11-07 13:30:00,100171.0,100877.96241092682,706.9624109268188,0.7057555689039225
2025-11-07 13:35:00,100268.5,101469.88057851791,1201.3805785179138,1.1981635094948004
2025-11-07 13:40:00,100159.0,101423.70351541042,1264.7035154104233,1.2626958290421202
2025-11-07 13:45:00,100405.4,101426.53800392151,1021.1380039215146,1.0170150250100223
2025-11-07 13:50:00,100416.1,101082.35720353125,666.2572035312478,0.6634963950314555
2025-11-07 13:55:00,100295.1,101068.62566660643,773.5256666064233,0.7712497087159255
2025-11-07 14:00:00,100179.9,101202.01858713628,1022.1185871362832,1.0202830978431614
2025-11-07 14:05:00,100116.9,100995.44476869106,878.5447686910629,0.8775189490395481
2025-11-07 14:10:00,100302.1,100777.8766669035,475.77666690348997,0.4743436746622877
2025-11-07 14:15:00,100155.0,100237.98089808822,82.9808980882226,0.08285247674925297
2025-11-07 14:20:00,100109.6,100443.4560585022,333.85605850219144,0.33349055285622764
2025-11-07 14:25:00,100247.4,99996.84165492059,-250.55834507940745,-0.24993999353537596
2025-11-07 14:30:00,100039.6,99568.23962999582,-471.3603700041858,-0.47117378518520536
2025-11-07 14:35:00,99552.5,100323.59742059709,771.0974205970851,0.7745635926742249
2025-11-07 14:40:00,100771.3,99977.15771526098,-794.1422847390204,-0.7880639475117832
2025-11-07 14:45:00,100371.8,101713.49381828308,1341.6938182830781,1.33672387890119
2025-11-07 14:50:00,100595.3,100509.13715062142,-86.1628493785829,-0.0856529573236268
2025-11-07 14:55:00,100753.6,100884.49652161599,130.89652161598497,0.12991746361020545
2025-11-07 15:00:00,100585.9,101407.06969547272,821.1696954727231,0.8163864870450446
2025-11-07 15:05:00,100863.0,101184.50340354443,321.50340354442596,0.31875256887500286
2025-11-07 15:10:00,101119.1,101961.69937312603,842.5993731260241,0.8332742015365453
2025-11-07 15:15:00,100780.4,101954.6342504263,1174.234250426307,1.1651414862673601
2025-11-07 15:20:00,100660.0,100626.45311803817,-33.54688196182542,-0.0333269242616949
2025-11-07 15:25:00,100978.1,100542.91383385658,-435.1861661434232,-0.4309708403538788
2025-11-07 15:30:00,100706.9,101456.12225698233,749.2222569823352,0.7439631812539765
2025-11-07 15:35:00,100482.7,100533.58695904612,50.88695904612541,0.05064250766163762
2025-11-07 15:40:00,100623.0,100360.80108702778,-262.19891297222057,-0.26057552743626655
2025-11-07 15:45:00,100846.5,99983.6860229373,-862.8139770627022,-0.855571563775259
2025-11-07 15:50:00,100925.2,100311.42595133185,-613.7740486681432,-0.6081474682914499
2025-11-07 15:55:00,100758.0,100367.37843587398,-390.62156412602053,-0.38768292753526445
2025-11-07 16:00:00,100729.8,100457.73577702045,-272.0642229795485,-0.2700930836550072
2025-11-07 16:05:00,100726.8,100517.37375158072,-209.42624841928773,-0.20791512131753112
2025-11-07 16:10:00,100521.9,100256.02519633771,-265.87480366228556,-0.2644944073502979
2025-11-07 16:15:00,100767.6,100252.69267210364,-514.9073278963624,-0.510985006982712
2025-11-07 16:20:00,101329.6,100222.46973860264,-1107.1302613973676,-1.0926030117529906
2025-11-07 16:25:00,101492.6,101533.22294521332,40.62294521331205,0.04002552423852384
2025-11-07 16:30:00,101368.2,101108.52771521808,-259.6722847819183,-0.25616740238249536
2025-11-07 16:35:00,101158.5,101688.77726118565,530.277261185649,0.5242043537474326
2025-11-07 16:40:00,101370.0,101423.29224479198,53.29224479198456,0.052572008278562996
2025-11-07 16:45:00,101251.5,101705.33781766891,453.8378176689148,0.4482282412298781
2025-11-07 16:50:00,101317.2,101407.07176870108,89.87176870107942,0.08870336793858354
2025-11-07 16:55:00,101128.4,101310.59336056709,182.1933605670929,0.18016043027188694
2025-11-07 17:00:00,101034.9,101084.9160109043,50.01601090430631,0.04950369714257288
2025-11-07 17:05:00,101110.0,100963.37493247389,-146.6250675261108,-0.14501539662357463
2025-11-07 17:10:00,101592.2,100939.38020169735,-652.8197983026475,-0.6425885041396714
2025-11-07 17:15:00,101602.9,101519.96552714109,-82.93447285890579,-0.081626088289702
2025-11-07 17:20:00,102129.1,101356.59017429351,-772.5098257064965,-0.7564052025391595
2025-11-07 17:25:00,102299.9,102338.88290106058,38.98290106058994,0.03810648989939006
2025-11-07 17:30:00,102615.4,102591.69211941957,-23.70788058041944,-0.02310362828621935
2025-11-07 17:35:00,102218.6,103016.42489688395,797.8248968839471,0.7805085345366392
2025-11-07 17:40:00,102088.5,102268.54798200131,180.04798200131336,0.17636460718033442
2025-11-07 17:45:00,101959.0,102319.71588367224,360.7158836722374,0.35378523099697134
2025-11-07 17:50:00,102097.9,102043.41272437572,-54.48727562426939,-0.053367675166936884
2025-11-07 17:55:00,102354.6,102006.72081772685,-347.8791822731582,-0.3398764513496455
2025-11-07 18:00:00,102496.9,102170.24573628903,-326.6542637109669,-0.3186967251799177
2025-11-07 18:05:00,102594.9,102394.01342496276,-200.88657503723516,-0.195805615130202
2025-11-07 18:10:00,102536.9,102643.19731703996,106.29731703996367,0.10366737929462791
2025-11-07 18:15:00,102774.4,102559.69654961824,-214.70345038175583,-0.20890752014289057
2025-11-07 18:20:00,102699.9,102857.23349494934,157.33349494934373,0.15319732049332901
2025-11-07 18:25:00,102644.5,102693.95000789165,49.45000789164624,0.04817599373725959
2025-11-07 18:30:00,102631.0,102572.02511817217,-58.97488182783127,-0.057463029521124726
2025-11-07 18:35:00,102618.1,102580.06749093533,-38.0325090646802,-0.037062184024725164
2025-11-07 18:40:00,102567.1,102503.4948509872,-63.60514901280112,-0.062013207951472665
2025-11-07 18:45:00,102422.4,102594.13378893137,171.7337889313785,0.16767209998141205
2025-11-07 18:50:00,102604.5,102244.92588329315,-359.57411670684814,-0.3504467315827406
2025-11-07 18:55:00,102551.3,102596.75751775503,45.457517755028675,0.044326612880601454
2025-11-07 19:00:00,102504.6,102531.85602995753,27.256029957527062,0.02659005542924357
2025-11-07 19:05:00,102464.7,102464.81330623628,0.11330623627873138,0.00011058075247252988
2025-11-07 19:10:00,102766.2,102423.86000313163,-342.33999686836614,-0.33312509061182843
2025-11-07 19:15:00,102731.5,102932.74807198047,201.24807198047347,0.19589714155877594
2025-11-07 19:20:00,102808.0,102807.68578213453,-0.31421786546707153,-0.0003056356173323486
2025-11-07 19:25:00,102803.0,103248.72609996796,445.72609996795654,0.4335730474479472
2025-11-07 19:30:00,102892.3,103203.16488540173,310.86488540172286,0.3021264811863401
2025-11-07 19:35:00,103155.4,103296.70072190762,141.3007219076244,0.13697850224768718
2025-11-07 19:40:00,103206.6,103368.79126303195,162.19126303194207,0.15715202616104623
2025-11-07 19:45:00,103085.5,103345.76133077145,260.26133077144914,0.2524713279476007
2025-11-07 19:50:00,103211.6,103239.68693643808,28.086936438077828,0.027212964858673937
2025-11-07 19:55:00,103350.0,103435.27044405938,85.27044405938068,0.08250647707728344
2025-11-07 20:00:00,103344.3,103452.67721414566,108.37721414565749,0.10487004522324599
2025-11-07 20:05:00,103202.4,103289.98904083371,87.58904083371453,0.08487112783588953
2025-11-07 20:10:00,103292.1,103266.59540920256,-25.50459079744178,-0.024691714852771225
2025-11-07 20:15:00,103205.2,103333.55914324522,128.3591432452231,0.12437274792860308
2025-11-07 20:20:00,103049.2,103318.81837649345,269.618376493454,0.2616404363094792
2025-11-07 20:25:00,103144.9,103130.37546005248,-14.524539947509766,-0.014081685034847441
2025-11-07 20:30:00,103319.3,103112.45745188593,-206.842548114073,-0.20019739595027547
2025-11-07 20:35:00,103486.0,103333.14388127327,-152.85611872673326,-0.14770705093125494
2025-11-07 20:40:00,103784.8,103476.11230123043,-308.6876987695723,-0.29743054741112623
2025-11-07 20:45:00,103628.9,103884.87801618576,255.9780161857634,0.24701412075756735
2025-11-07 20:50:00,103633.5,103547.38524848818,-86.11475151182094,-0.08309547734257035
2025-11-07 20:55:00,103718.4,103774.12644606829,55.72644606829272,0.05372860174114463
2025-11-07 21:00:00,103321.0,103714.17762680053,393.1776268005342,0.3805398968268756
2025-11-07 21:05:00,103349.6,103437.55409610271,87.95409610270872,0.08510347026277819
2025-11-07 21:10:00,103410.8,103431.61578702927,20.815787029263447,0.020129219606908985
2025-11-07 21:15:00,103465.9,103335.39867498876,-130.5013250112388,-0.12612979253186432
2025-11-07 21:20:00,103316.5,103526.02872010469,209.52872010468855,0.20280276635839223
2025-11-07 21:25:00,103377.0,103303.14298722148,-73.85701277852058,-0.07144433750110125
2025-11-07 21:30:00,103419.9,103495.81085121632,75.91085121632204,0.07340062330007542
2025-11-07 21:35:00,103334.7,103367.52188850044,32.82188850044622,0.03176269781636086
2025-11-07 21:40:00,103446.5,103316.38245567083,-130.11754432917223,-0.12578245211694902
2025-11-07 21:45:00,103484.0,103341.13107356429,-142.868926435709,-0.13805895252956515
2025-11-07 21:50:00,103578.8,103447.92879295349,-130.8712070465117,-0.1263494142107256
2025-11-07 21:55:00,103844.9,103386.51769726277,-458.3823027372273,-0.4414105100367791
2025-11-07 22:00:00,103760.1,103863.753638494,103.65363849399728,0.09989739648861873
2025-11-07 22:05:00,103957.9,103778.43110668659,-179.46889331340208,-0.17263612800314823
2025-11-07 22:10:00,103646.5,104068.05913165807,421.5591316580685,0.4067278023454992
2025-11-07 22:15:00,103809.9,104090.0422488451,280.1422488451062,0.26986082141017304
2025-11-07 22:20:00,103930.1,103935.86618796586,5.766187965855352,0.005548140496213124
2025-11-07 22:25:00,103890.5,104060.31294486523,169.81294486523257,0.16345377572079856
2025-11-07 22:30:00,103768.2,104088.79163497686,320.59163497686677,0.3089497890267306
2025-11-07 22:35:00,103668.1,104063.11635038852,395.01635038851236,0.38103944259465955
2025-11-07 22:40:00,103668.8,103829.64639759064,160.8463975906343,0.15515410382932837
2025-11-07 22:45:00,103735.0,103770.15028705598,35.15028705597797,0.03388469374461328
2025-11-07 22:50:00,103672.7,103967.60776400566,294.9077640056639,0.2844603873590979
2025-11-07 22:55:00,103586.6,103863.22247323989,276.62247323988413,0.2670446498290874
2025-11-07 23:00:00,103468.1,103777.23591132165,309.13591132164584,0.29877412586257596
2025-11-07 23:05:00,103612.3,103651.46257631779,39.16257631778717,0.037797227083834053
2025-11-07 23:10:00,103539.0,103583.1256420374,44.12564203739748,0.042617411832636225
2025-11-07 23:15:00,103415.8,103532.68048095703,116.88048095702834,0.11301994565338859
2025-11-07 23:20:00,103468.3,103480.80619809628,12.50619809627824,0.012086985188968053
2025-11-07 23:25:00,103374.8,103259.86743674874,-114.93256325126276,-0.11118044557401963
2025-11-07 23:30:00,103516.0,103249.49117000103,-266.50882999897294,-0.25745665404280227
2025-11-07 23:35:00,103569.7,103342.39374184608,-227.3062581539125,-0.21947177422922975
2025-11-07 23:40:00,103380.2,103372.11326165796,-8.086738342040917,-0.007822328010624989
2025-11-07 23:45:00,103417.8,103360.30309542417,-57.49690457583347,-0.055596719883644695
2025-11-07 23:50:00,103410.4,103443.31971030236,32.919710302361636,0.03183404212957155
2025-11-07 23:55:00,103305.2,103350.72883152962,45.52883152962022,0.04407215854537411
2025-11-08 00:00:00,103118.5,103338.14246315956,219.64246315955825,0.2130000564006817
2025-11-08 00:05:00,103175.3,103307.95483231544,132.65483231544204,0.1285722768098849
2025-11-08 00:10:00,103285.6,103229.03631545305,-56.56368454695621,-0.054764347156767965
2025-11-08 00:15:00,103373.8,103190.577486372,-183.22251362800307,-0.17724269943446536
2025-11-08 00:20:00,103218.7,103313.63237999678,94.9323799967824,0.09197207482440024
2025-11-08 00:25:00,103046.2,103232.76418968439,186.5641896843881,0.1810490728278869
2025-11-08 00:30:00,102886.3,103091.67560601234,205.37560601234145,0.1996141430028308
2025-11-08 00:35:00,102697.7,102759.12418671847,61.42418671847554,0.05981067416161176
2025-11-08 00:40:00,102849.6,103086.33879281282,236.73879281281552,0.23017959507163127
2025-11-08 00:45:00,103113.7,102740.43137054444,-373.2686294555606,-0.36199712497517245
2025-11-08 00:50:00,102749.0,102914.68457815051,165.6845781505108,0.1612517670736403
2025-11-08 00:55:00,102674.6,102603.00851595402,-71.59148404598818,-0.06972657701708232
2025-11-08 01:00:00,102901.5,102627.49526008368,-274.0047399163159,-0.2662786644667855
2025-11-08 01:05:00,102971.8,102793.98136907816,-177.81863092184358,-0.17268672677551164
2025-11-08 01:10:00,102864.0,102886.7144850135,22.714485013493686,0.02208205495945275
2025-11-08 01:15:00,103036.0,102851.15519428253,-184.84480571746826,-0.17939827411530954
2025-11-08 01:20:00,102953.6,103022.66696810722,69.06696810721769,0.0670855298961969
2025-11-08 01:25:00,102939.1,103141.3404712677,202.24047126769437,0.196466135091209
2025-11-08 01:30:00,102863.2,103195.38603738547,332.18603738547245,0.3229396299020837
2025-11-08 01:35:00,103114.8,102901.42143011093,-213.3785698890715,-0.20693302017659038
2025-11-08 01:40:00,102988.1,103145.70269651413,157.6026965141209,0.15303000687856713
2025-11-08 01:45:00,103059.9,102991.78314146996,-68.11685853003291,-0.06609443491603069
2025-11-08 01:50:00,103032.8,103454.65174509287,421.851745092863,0.40943441806184244
2025-11-08 01:55:00,102955.8,103432.91364135743,477.1136413574277,0.46341599148118057
2025-11-08 02:00:00,103014.2,103513.95230805874,499.7523080587416,0.4851295336552564
2025-11-08 02:05:00,102904.1,103686.62962710857,782.5296271085681,0.7604455285148911
2025-11-08 02:10:00,103064.6,102917.47116587163,-147.12883412837982,-0.14275399519172008
2025-11-08 02:15:00,103171.2,103263.74795176984,92.54795176984044,0.08970328131283872
2025-11-08 02:20:00,103181.3,102935.5702703476,-245.72972965240479,-0.23815335690903386
2025-11-08 02:25:00,103192.7,103042.40033628345,-150.29966371654882,-0.14564951175474067
2025-11-08 02:30:00,103190.3,103031.4884696126,-158.8115303874074,-0.15390160740630857
2025-11-08 02:35:00,103281.3,103150.0995399952,-131.20046000480943,-0.12703215393764092
2025-11-08 02:40:00,103087.1,103404.27315888405,317.17315888404846,0.30767492623618053
2025-11-08 02:45:00,103056.2,103364.12957335712,307.9295733571198,0.2987977175144144
2025-11-08 02:50:00,102713.9,103289.79186491967,575.8918649196712,0.560675687438229
2025-11-08 02:55:00,102804.9,102778.06092348098,-26.83907651901245,-0.02610680669793934
2025-11-08 03:00:00,103025.3,102957.50298428535,-67.7970157146483,-0.06580618131142711
2025-11-08 03:05:00,103039.6,103130.06181614399,90.46181614398665,0.08779325244272869
2025-11-08 03:10:00,103044.0,103324.32637271882,280.32637271881686,0.27204531337951715
2025-11-08 03:15:00,103222.3,103198.32140493393,-23.978595066073467,-0.023230053066121508
2025-11-08 03:20:00,103139.9,103443.86485722066,303.96485722066427,0.29471121963530583
